  t (Gyr) =   0.0005
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.010  2387.   -2.47  3.38  0.339    1.000  13.78  17.08  16.00  12.32  11.45   9.48  10.79   9.63   8.69   8.30   7.91   8.03   8.34  
 0.015  2514.   -2.21  3.38  0.413    1.000  12.49  15.77  14.89  11.31  10.55   8.79   9.95   8.92   8.06   7.67   7.31   7.43   7.71  
 0.020  2594.   -2.05  3.40  0.466    1.000  11.74  15.00  14.19  10.72  10.02   8.38   9.44   8.49   7.68   7.28   6.94   7.05   7.32  
 0.030  2668.   -1.79  3.36  0.599    1.000  10.80  14.03  13.25   9.91   9.25   7.70   8.70   7.81   7.03   6.62   6.30   6.40   6.66  
 0.040  2733.   -1.66  3.40  0.661    1.000  10.25  13.45  12.66   9.46   8.84   7.38   8.32   7.48   6.73   6.31   6.01   6.09   6.34  
 0.050  2762.   -1.48  3.34  0.791    1.000   9.75  12.94  12.16   8.99   8.39   6.94   7.87   7.04   6.30   5.87   5.58   5.65   5.91  
 0.060  2808.   -1.40  3.37  0.841    1.000   9.43  12.58  11.80   8.72   8.13   6.74   7.63   6.84   6.11   5.66   5.39   5.45   5.70  
 0.070  2835.   -1.33  3.37  0.900    1.000   9.21  12.34  11.57   8.51   7.93   6.55   7.44   6.65   5.93   5.48   5.22   5.27   5.52  
 0.072  2832.   -1.29  3.35  0.937    1.000   9.14  12.27  11.51   8.44   7.86   6.47   7.36   6.57   5.85   5.39   5.13   5.18   5.43  
 0.075  2836.   -1.27  3.34  0.966    1.000   9.06  12.19  11.44   8.36   7.79   6.40   7.29   6.50   5.77   5.32   5.06   5.11   5.36  
 0.080  2837.   -1.20  3.31  1.040    1.000   8.91  12.05  11.30   8.21   7.63   6.24   7.13   6.33   5.61   5.15   4.90   4.94   5.19  
 0.090  2864.   -1.13  3.31  1.101    1.000   8.72  11.83  11.10   8.03   7.46   6.08   6.96   6.17   5.46   4.99   4.74   4.78   5.03  
 0.100  2925.   -1.15  3.41  1.033    1.000   8.64  11.69  10.96   7.99   7.45   6.13   6.97   6.23   5.53   5.05   4.81   4.84   5.09  
 0.110  2945.   -1.07  3.38  1.115    1.000   8.41  11.45  10.72   7.78   7.24   5.94   6.77   6.03   5.34   4.84   4.62   4.64   4.88  
 0.130  3006.   -0.93  3.34  1.270    1.000   7.94  10.92  10.21   7.35   6.83   5.58   6.38   5.67   4.99   4.45   4.25   4.25   4.49  
 0.150  3076.   -0.79  3.31  1.412    1.000   7.45  10.36   9.64   6.94   6.45   5.27   6.02   5.37   4.70   4.12   3.92   3.93   4.15  
 0.170  3139.   -0.67  3.28  1.565    1.000   7.04   9.90   9.16   6.58   6.12   4.98   5.70   5.08   4.42   3.80   3.61   3.61   3.83  
 0.200  3220.   -0.54  3.26  1.728    1.000   6.60   9.41   8.65   6.20   5.76   4.69   5.37   4.78   4.13   3.46   3.28   3.29   3.49  
 0.300  3460.   -0.20  3.23  2.203    1.000   5.42   8.02   7.18   5.18   4.83   3.94   4.50   4.04   3.42   2.64   2.46   2.49   2.66  
 0.400  3670.   -0.05  3.30  2.338    1.000   4.74   7.15   6.19   4.65   4.38   3.64   4.10   3.74   3.15   2.34   2.16   2.21   2.35  
 0.500  3848.    0.07  3.36  2.444    1.000   4.22   6.41   5.36   4.20   3.99   3.36   3.76   3.45   2.90   2.11   1.95   2.00   2.12  
 0.600  3987.    0.16  3.41  2.524    1.000   3.91   5.96   4.86   3.92   3.73   3.16   3.53   3.25   2.72   1.97   1.81   1.87   1.98  
 0.700  4110.    0.26  3.43  2.657    1.000   3.60   5.63   4.40   3.62   3.46   2.93   3.28   3.01   2.50   1.79   1.65   1.70   1.80  
 0.800  4221.    0.35  3.44  2.805    1.000   3.33   5.25   4.04   3.35   3.21   2.71   3.04   2.79   2.30   1.63   1.50   1.54   1.63  
 0.900  4315.    0.43  3.45  2.944    1.000   3.10   4.94   3.75   3.13   2.99   2.52   2.83   2.59   2.13   1.48   1.36   1.41   1.49  
 1.000  4397.    0.50  3.46  3.079    1.000   2.91   4.67   3.53   2.93   2.80   2.35   2.65   2.42   1.97   1.35   1.24   1.28   1.36  
 1.100  4471.    0.57  3.47  3.209    1.000   2.73   4.44   3.33   2.76   2.64   2.20   2.49   2.26   1.83   1.24   1.12   1.16   1.24  
 1.200  4537.    0.63  3.47  3.344    1.000   2.57   4.22   3.15   2.60   2.48   2.05   2.34   2.12   1.69   1.12   1.02   1.05   1.12  
 1.300  4596.    0.68  3.47  3.469    1.000   2.43   4.04   2.99   2.46   2.34   1.93   2.20   1.99   1.57   1.02   0.92   0.96   1.02  
 1.400  4647.    0.74  3.47  3.601    1.000   2.29   3.86   2.84   2.32   2.21   1.81   2.07   1.87   1.46   0.92   0.82   0.86   0.92  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0010
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.010  2345.   -2.70  3.57  0.271    1.000  14.69  17.92  16.68  12.99  12.09  10.05  11.41  10.22   9.24   8.83   8.44   8.56   8.88  
 0.015  2504.   -2.42  3.59  0.326    1.000  13.16  16.36  15.43  11.85  11.09   9.33  10.48   9.46   8.60   8.19   7.83   7.95   8.23  
 0.020  2598.   -2.25  3.60  0.372    1.000  12.26  15.46  14.61  11.17  10.48   8.87   9.91   8.98   8.18   7.76   7.42   7.54   7.80  
 0.030  2710.   -1.98  3.58  0.467    1.000  11.11  14.31  13.47  10.27   9.65   8.18   9.12   8.28   7.53   7.10   6.79   6.89   7.14  
 0.040  2779.   -1.81  3.58  0.536    1.000  10.48  13.63  12.80   9.73   9.15   7.76   8.65   7.86   7.14   6.70   6.41   6.50   6.74  
 0.050  2824.   -1.65  3.54  0.628    1.000   9.97  13.10  12.28   9.27   8.71   7.35   8.22   7.45   6.74   6.29   6.01   6.09   6.33  
 0.060  2864.   -1.53  3.52  0.702    1.000   9.61  12.71  11.92   8.94   8.39   7.05   7.90   7.15   6.44   5.99   5.73   5.79   6.03  
 0.070  2897.   -1.41  3.50  0.781    1.000   9.30  12.37  11.61   8.64   8.09   6.78   7.62   6.87   6.17   5.71   5.46   5.51   5.75  
 0.072  2896.   -1.39  3.49  0.803    1.000   9.25  12.33  11.56   8.59   8.04   6.72   7.56   6.82   6.12   5.65   5.41   5.45   5.69  
 0.075  2897.   -1.36  3.48  0.829    1.000   9.18  12.25  11.49   8.52   7.97   6.65   7.49   6.74   6.04   5.58   5.33   5.38   5.62  
 0.080  2898.   -1.31  3.45  0.877    1.000   9.06  12.14  11.38   8.40   7.85   6.53   7.37   6.62   5.92   5.45   5.21   5.25   5.49  
 0.090  2908.   -1.23  3.43  0.959    1.000   8.85  11.92  11.17   8.19   7.64   6.32   7.16   6.41   5.71   5.24   5.00   5.04   5.28  
 0.100  2936.   -1.17  3.44  1.002    1.000   8.66  11.70  10.96   8.02   7.48   6.18   7.01   6.28   5.58   5.10   4.87   4.90   5.14  
 0.110  2955.   -1.10  3.41  1.079    1.000   8.44  11.47  10.74   7.82   7.28   6.00   6.82   6.09   5.40   4.90   4.68   4.70   4.94  
 0.130  3012.   -0.96  3.38  1.214    1.000   7.99  10.97  10.25   7.42   6.91   5.67   6.45   5.76   5.08   4.55   4.34   4.35   4.58  
 0.150  3078.   -0.85  3.37  1.327    1.000   7.55  10.46   9.74   7.05   6.57   5.40   6.14   5.49   4.83   4.26   4.06   4.07   4.29  
 0.170  3142.   -0.73  3.34  1.465    1.000   7.15  10.00   9.27   6.69   6.24   5.12   5.82   5.21   4.56   3.95   3.76   3.76   3.98  
 0.200  3226.   -0.66  3.38  1.503    1.000   6.85   9.63   8.88   6.45   6.02   4.97   5.63   5.07   4.43   3.78   3.60   3.61   3.81  
 0.300  3428.   -0.48  3.49  1.636    1.000   6.11   8.70   7.90   5.84   5.49   4.59   5.15   4.68   4.08   3.35   3.18   3.21   3.37  
 0.400  3634.   -0.32  3.55  1.753    1.000   5.38   7.79   6.81   5.28   5.00   4.26   4.73   4.36   3.78   3.00   2.83   2.88   3.02  
 0.500  3802.   -0.18  3.59  1.870    1.000   4.89   7.12   6.09   4.85   4.62   3.97   4.39   4.07   3.51   2.73   2.56   2.62   2.74  
 0.600  3955.   -0.07  3.63  1.971    1.000   4.50   6.58   5.49   4.49   4.30   3.72   4.10   3.81   3.28   2.52   2.37   2.42   2.53  
 0.700  4078.    0.04  3.64  2.096    1.000   4.17   6.21   5.01   4.18   4.01   3.47   3.82   3.55   3.04   2.32   2.18   2.23   2.33  
 0.800  4192.    0.13  3.66  2.200    1.000   3.90   5.85   4.63   3.91   3.76   3.26   3.59   3.34   2.85   2.16   2.03   2.08   2.17  
 0.900  4290.    0.21  3.66  2.310    1.000   3.66   5.52   4.33   3.68   3.54   3.06   3.38   3.14   2.67   2.02   1.89   1.94   2.02  
 1.000  4377.    0.28  3.67  2.416    1.000   3.46   5.24   4.09   3.48   3.35   2.89   3.19   2.96   2.51   1.88   1.77   1.81   1.89  
 1.100  4456.    0.35  3.68  2.520    1.000   3.27   4.99   3.87   3.30   3.17   2.73   3.02   2.80   2.36   1.76   1.65   1.69   1.77  
 1.200  4529.    0.41  3.68  2.612    0.999   3.11   4.78   3.69   3.14   3.02   2.59   2.88   2.66   2.23   1.66   1.55   1.59   1.66  
 1.300  4596.    0.47  3.69  2.710    0.998   2.96   4.57   3.52   2.99   2.87   2.46   2.73   2.52   2.11   1.55   1.45   1.49   1.55  
 1.400  4658.    0.52  3.69  2.797    0.998   2.83   4.39   3.37   2.85   2.74   2.34   2.61   2.41   2.00   1.46   1.37   1.40   1.46  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0020
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.010  2236.   -2.96  3.75  0.220    1.000  15.96  19.21  17.47  14.00  13.00  10.77  12.27  10.99   9.90   9.47   9.05   9.17   9.52  
 0.015  2452.   -2.65  3.78  0.262    1.000  14.17  17.24  16.17  12.57  11.76   9.91  11.12  10.06   9.15   8.74   8.37   8.49   8.78  
 0.020  2571.   -2.46  3.79  0.298    1.000  13.05  16.15  15.25  11.77  11.05   9.40  10.47   9.52   8.70   8.28   7.94   8.05   8.31  
 0.030  2707.   -2.14  3.74  0.387    1.000  11.59  14.75  13.89  10.68  10.06   8.60   9.53   8.70   7.95   7.52   7.21   7.31   7.55  
 0.040  2784.   -1.90  3.68  0.481    1.000  10.71  13.84  13.00   9.95   9.37   8.00   8.87   8.10   7.37   6.93   6.64   6.73   6.97  
 0.050  2829.   -1.72  3.62  0.574    1.000  10.15  13.26  12.44   9.44   8.88   7.54   8.40   7.64   6.93   6.48   6.20   6.28   6.52  
 0.060  2867.   -1.58  3.57  0.661    1.000   9.73  12.82  12.02   9.05   8.50   7.18   8.02   7.28   6.57   6.12   5.85   5.92   6.15  
 0.070  2902.   -1.45  3.54  0.743    1.000   9.38  12.45  11.67   8.73   8.18   6.88   7.71   6.97   6.28   5.82   5.57   5.62   5.85  
 0.072  2907.   -1.43  3.53  0.761    1.000   9.32  12.38  11.61   8.67   8.12   6.82   7.65   6.92   6.22   5.76   5.51   5.56   5.79  
 0.075  2914.   -1.40  3.52  0.785    1.000   9.23  12.28  11.52   8.58   8.04   6.74   7.57   6.84   6.14   5.68   5.43   5.48   5.71  
 0.080  2924.   -1.35  3.51  0.827    1.000   9.08  12.13  11.37   8.44   7.91   6.62   7.44   6.71   6.02   5.55   5.30   5.35   5.58  
 0.090  2934.   -1.26  3.48  0.904    1.000   8.87  11.91  11.16   8.23   7.70   6.41   7.23   6.50   5.81   5.33   5.10   5.13   5.37  
 0.100  2972.   -1.26  3.54  0.890    1.000   8.75  11.75  11.01   8.15   7.63   6.39   7.18   6.48   5.80   5.31   5.08   5.12   5.34  
 0.110  2996.   -1.21  3.55  0.922    1.000   8.59  11.56  10.83   8.01   7.50   6.28   7.05   6.37   5.70   5.19   4.97   5.00   5.23  
 0.130  3034.   -1.15  3.59  0.959    1.000   8.35  11.28  10.54   7.81   7.32   6.15   6.89   6.24   5.58   5.06   4.84   4.88   5.09  
 0.150  3076.   -1.10  3.62  0.990    1.000   8.11  10.99  10.24   7.62   7.15   6.03   6.73   6.12   5.47   4.94   4.72   4.76   4.97  
 0.170  3126.   -1.02  3.62  1.060    1.000   7.80  10.63   9.88   7.35   6.91   5.82   6.50   5.92   5.28   4.72   4.51   4.55   4.75  
 0.200  3202.   -0.96  3.67  1.077    1.000   7.53  10.30   9.53   7.14   6.72   5.70   6.34   5.80   5.17   4.58   4.38   4.42   4.61  
 0.300  3428.   -0.72  3.73  1.238    1.000   6.63   9.21   8.35   6.39   6.05   5.18   5.72   5.27   4.68   4.00   3.81   3.87   4.03  
 0.400  3606.   -0.55  3.77  1.363    1.000   5.96   8.39   7.40   5.84   5.56   4.81   5.28   4.91   4.34   3.61   3.42   3.49   3.62  
 0.500  3763.   -0.41  3.80  1.476    1.000   5.46   7.74   6.71   5.41   5.17   4.50   4.92   4.60   4.04   3.30   3.12   3.19   3.31  
 0.600  3906.   -0.29  3.83  1.562    1.000   5.08   7.21   6.13   5.06   4.86   4.26   4.64   4.35   3.81   3.07   2.91   2.97   3.08  
 0.700  4033.   -0.18  3.84  1.659    0.999   4.74   6.79   5.65   4.74   4.57   4.01   4.37   4.10   3.58   2.86   2.71   2.76   2.87  
 0.800  4153.   -0.09  3.86  1.748    0.996   4.45   6.45   5.23   4.46   4.30   3.78   4.13   3.87   3.37   2.68   2.54   2.59   2.69  
 0.900  4259.   -0.00  3.87  1.833    0.986   4.21   6.10   4.90   4.22   4.08   3.59   3.91   3.67   3.19   2.53   2.40   2.45   2.53  
 1.000  4350.    0.07  3.87  1.917    0.973   3.99   5.81   4.64   4.01   3.88   3.41   3.72   3.49   3.03   2.39   2.27   2.32   2.40  
 1.100  4432.    0.14  3.88  1.995    0.969   3.81   5.55   4.42   3.83   3.70   3.26   3.55   3.33   2.88   2.28   2.16   2.20   2.28  
 1.200  4508.    0.20  3.88  2.072    0.972   3.64   5.32   4.22   3.66   3.54   3.11   3.39   3.18   2.75   2.16   2.06   2.09   2.17  
 1.300  4581.    0.26  3.89  2.148    0.977   3.48   5.10   4.04   3.50   3.39   2.97   3.25   3.04   2.62   2.06   1.96   1.99   2.06  
 1.400  4653.    0.32  3.89  2.220    0.983   3.33   4.90   3.87   3.35   3.24   2.85   3.11   2.91   2.50   1.96   1.86   1.90   1.96  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0030
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.010  2142.   -3.13  3.85  0.198    1.000  16.75  20.11  18.00  14.72  13.64  11.26  12.88  11.52  10.32   9.86   9.43   9.54   9.91  
 0.015  2406.   -2.79  3.88  0.232    1.000  14.84  17.86  16.64  13.05  12.20  10.27  11.54  10.43   9.49   9.07   8.70   8.81   9.11  
 0.020  2545.   -2.57  3.89  0.267    1.000  13.56  16.57  15.64  12.12  11.38   9.69  10.78   9.82   8.98   8.55   8.21   8.32   8.59  
 0.030  2706.   -2.17  3.77  0.373    1.000  11.68  14.83  13.97  10.76  10.14   8.68   9.61   8.78   8.03   7.60   7.28   7.39   7.63  
 0.040  2784.   -1.92  3.69  0.470    1.000  10.75  13.89  13.04   9.99   9.41   8.04   8.92   8.14   7.42   6.98   6.69   6.78   7.01  
 0.050  2831.   -1.74  3.64  0.559    1.000  10.20  13.31  12.49   9.50   8.94   7.60   8.45   7.70   6.99   6.54   6.26   6.34   6.57  
 0.060  2870.   -1.61  3.61  0.634    1.000   9.81  12.90  12.09   9.14   8.59   7.27   8.11   7.37   6.66   6.21   5.95   6.01   6.24  
 0.070  2906.   -1.51  3.60  0.695    1.000   9.50  12.56  11.77   8.85   8.31   7.02   7.84   7.11   6.42   5.96   5.70   5.76   5.99  
 0.072  2911.   -1.49  3.59  0.710    1.000   9.44  12.50  11.71   8.79   8.26   6.97   7.79   7.06   6.37   5.90   5.65   5.71   5.94  
 0.075  2919.   -1.46  3.59  0.727    1.000   9.36  12.41  11.63   8.72   8.19   6.90   7.72   7.00   6.31   5.84   5.59   5.64   5.87  
 0.080  2931.   -1.42  3.58  0.758    1.000   9.23  12.27  11.50   8.60   8.07   6.80   7.60   6.89   6.20   5.73   5.48   5.53   5.76  
 0.090  2956.   -1.36  3.59  0.794    1.000   9.05  12.05  11.29   8.43   7.91   6.66   7.45   6.75   6.07   5.59   5.35   5.40   5.62  
 0.100  2998.   -1.44  3.74  0.710    1.000   9.11  12.06  11.29   8.53   8.03   6.84   7.59   6.93   6.27   5.77   5.54   5.59   5.80  
 0.110  3016.   -1.39  3.75  0.736    1.000   8.95  11.89  11.12   8.40   7.91   6.74   7.48   6.83   6.17   5.67   5.44   5.49   5.70  
 0.130  3052.   -1.32  3.76  0.783    1.000   8.68  11.57  10.79   8.16   7.69   6.57   7.27   6.66   6.01   5.49   5.27   5.32   5.52  
 0.150  3088.   -1.25  3.78  0.827    1.000   8.41  11.26  10.48   7.94   7.49   6.41   7.08   6.50   5.86   5.33   5.11   5.16   5.36  
 0.170  3127.   -1.18  3.78  0.882    1.000   8.15  10.97  10.18   7.72   7.28   6.22   6.88   6.31   5.68   5.14   4.92   4.97   5.17  
 0.200  3196.   -1.10  3.81  0.917    1.000   7.85  10.62   9.81   7.47   7.06   6.06   6.68   6.15   5.53   4.96   4.75   4.81   4.99  
 0.300  3404.   -0.86  3.86  1.067    1.000   6.97   9.56   8.68   6.73   6.38   5.52   6.05   5.61   5.02   4.38   4.18   4.25   4.40  
 0.400  3582.   -0.68  3.89  1.186    1.000   6.30   8.74   7.76   6.16   5.88   5.13   5.59   5.22   4.65   3.95   3.76   3.83   3.97  
 0.500  3731.   -0.54  3.91  1.292    1.000   5.81   8.11   7.09   5.73   5.49   4.81   5.24   4.90   4.36   3.63   3.45   3.52   3.64  
 0.600  3868.   -0.42  3.94  1.374    0.996   5.42   7.59   6.52   5.39   5.18   4.56   4.95   4.65   4.12   3.38   3.22   3.28   3.39  
 0.700  3998.   -0.31  3.96  1.458    0.978   5.08   7.12   6.02   5.07   4.89   4.32   4.69   4.41   3.89   3.16   3.01   3.06   3.17  
 0.800  4120.   -0.21  3.97  1.535    0.918   4.78   6.81   5.59   4.78   4.62   4.09   4.44   4.18   3.68   2.98   2.84   2.89   2.98  
 0.900  4232.   -0.13  3.98  1.604    0.873   4.53   6.46   5.25   4.54   4.40   3.90   4.23   3.98   3.50   2.83   2.70   2.74   2.83  
 1.000  4330.   -0.05  3.99  1.674    0.875   4.31   6.15   4.97   4.33   4.19   3.72   4.04   3.80   3.34   2.69   2.57   2.62   2.70  
 1.100  4421.    0.02  3.99  1.747    0.899   4.11   5.87   4.72   4.13   4.00   3.55   3.85   3.62   3.18   2.56   2.45   2.49   2.57  
 1.200  4505.    0.09  4.00  1.817    0.925   3.93   5.61   4.51   3.95   3.83   3.40   3.68   3.47   3.03   2.45   2.34   2.38   2.45  
 1.300  4588.    0.15  4.00  1.887    0.947   3.75   5.37   4.31   3.77   3.66   3.25   3.52   3.31   2.89   2.33   2.23   2.27   2.34  
 1.400  4671.    0.22  4.00  1.967    0.965   3.57   5.13   4.11   3.60   3.49   3.09   3.35   3.16   2.75   2.22   2.12   2.15   2.22  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0040
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.010  2053.   -3.27  3.91  0.184    1.000  17.39  20.95  18.52  15.44  14.29  11.73  13.50  12.06  10.73  10.20   9.72   9.85  10.25  
 0.015  2362.   -2.89  3.95  0.215    1.000  15.37  18.35  17.01  13.41  12.51  10.52  11.83  10.69   9.71   9.29   8.92   9.02   9.33  
 0.020  2535.   -2.61  3.92  0.257    1.000  13.76  16.73  15.79  12.25  11.50   9.79  10.90   9.92   9.08   8.65   8.31   8.42   8.69  
 0.030  2705.   -2.19  3.78  0.367    1.000  11.72  14.87  14.00  10.79  10.17   8.71   9.65   8.82   8.06   7.63   7.32   7.42   7.66  
 0.040  2785.   -1.95  3.72  0.457    1.000  10.82  13.94  13.09  10.05   9.47   8.10   8.98   8.20   7.48   7.04   6.75   6.84   7.07  
 0.050  2834.   -1.78  3.68  0.534    1.000  10.29  13.39  12.56   9.58   9.02   7.69   8.54   7.79   7.08   6.63   6.35   6.43   6.67  
 0.060  2875.   -1.68  3.69  0.582    1.000   9.97  13.05  12.23   9.29   8.75   7.45   8.28   7.55   6.85   6.39   6.12   6.19   6.42  
 0.070  2914.   -1.64  3.73  0.595    1.000   9.79  12.82  12.01   9.14   8.61   7.35   8.15   7.44   6.75   6.29   6.03   6.10   6.32  
 0.072  2921.   -1.63  3.74  0.601    1.000   9.74  12.77  11.96   9.10   8.57   7.31   8.11   7.41   6.72   6.25   6.00   6.06   6.29  
 0.075  2931.   -1.61  3.75  0.606    1.000   9.69  12.70  11.90   9.05   8.53   7.28   8.07   7.38   6.69   6.22   5.97   6.03   6.25  
 0.080  2946.   -1.58  3.75  0.625    1.000   9.56  12.57  11.77   8.94   8.43   7.19   7.97   7.29   6.61   6.13   5.88   5.94   6.16  
 0.090  2976.   -1.53  3.77  0.647    1.000   9.38  12.35  11.56   8.78   8.28   7.07   7.83   7.17   6.50   6.01   5.77   5.83   6.04  
 0.100  3013.   -1.55  3.86  0.614    1.000   9.33  12.26  11.46   8.78   8.29   7.14   7.86   7.23   6.57   6.08   5.84   5.90   6.11  
 0.110  3035.   -1.51  3.87  0.639    1.000   9.16  12.06  11.26   8.63   8.16   7.03   7.73   7.12   6.47   5.96   5.73   5.79   5.99  
 0.130  3075.   -1.42  3.88  0.688    1.000   8.83  11.69  10.89   8.36   7.91   6.82   7.50   6.91   6.27   5.76   5.53   5.59   5.79  
 0.150  3113.   -1.35  3.89  0.729    1.000   8.57  11.39  10.58   8.13   7.70   6.65   7.30   6.74   6.11   5.58   5.36   5.42   5.61  
 0.170  3145.   -1.27  3.88  0.782    1.000   8.33  11.13  10.31   7.92   7.49   6.46   7.10   6.55   5.93   5.39   5.17   5.23   5.41  
 0.200  3206.   -1.19  3.91  0.822    1.000   8.03  10.78   9.95   7.67   7.26   6.28   6.89   6.37   5.76   5.20   4.99   5.05   5.22  
 0.300  3389.   -0.95  3.94  0.969    1.000   7.19   9.79   8.89   6.94   6.60   5.74   6.27   5.83   5.25   4.62   4.42   4.49   4.65  
 0.400  3560.   -0.78  3.97  1.078    1.000   6.54   9.00   8.02   6.40   6.11   5.35   5.82   5.44   4.88   4.20   4.01   4.08   4.22  
 0.500  3704.   -0.63  4.00  1.173    0.995   6.06   8.39   7.37   5.98   5.72   5.04   5.47   5.13   4.58   3.87   3.69   3.76   3.88  
 0.600  3842.   -0.51  4.02  1.258    0.966   5.65   7.85   6.79   5.61   5.39   4.77   5.17   4.86   4.32   3.60   3.43   3.50   3.61  
 0.700  3976.   -0.40  4.03  1.334    0.836   5.31   7.37   6.28   5.29   5.10   4.53   4.90   4.62   4.10   3.37   3.22   3.28   3.38  
 0.800  4096.   -0.30  4.05  1.400    0.712   5.01   7.06   5.85   5.01   4.84   4.31   4.66   4.40   3.89   3.19   3.05   3.10   3.20  
 0.900  4212.   -0.22  4.06  1.465    0.718   4.75   6.70   5.49   4.76   4.61   4.11   4.44   4.19   3.71   3.04   2.90   2.95   3.04  
 1.000  4315.   -0.14  4.07  1.527    0.761   4.53   6.38   5.19   4.54   4.41   3.93   4.25   4.01   3.54   2.90   2.78   2.82   2.90  
 1.100  4417.   -0.06  4.07  1.601    0.826   4.31   6.07   4.92   4.32   4.19   3.74   4.04   3.82   3.37   2.76   2.64   2.68   2.76  
 1.200  4513.    0.02  4.07  1.669    0.879   4.10   5.78   4.68   4.12   4.00   3.57   3.86   3.64   3.21   2.63   2.52   2.56   2.63  
 1.300  4609.    0.09  4.07  1.740    0.922   3.91   5.51   4.46   3.93   3.81   3.41   3.67   3.47   3.05   2.50   2.40   2.44   2.50  
 1.400  4710.    0.16  4.07  1.815    0.952   3.71   5.24   4.23   3.73   3.62   3.24   3.49   3.30   2.90   2.38   2.28   2.31   2.38  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   0.0050
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.010  1961.   -3.39  3.95  0.176    1.000  17.62  21.59  18.89  16.04  14.88  12.16  14.06  12.51  11.11  10.50   9.96  10.15  10.56  
 0.015  2330.   -2.96  3.99  0.204    1.000  15.72  18.73  17.24  13.69  12.76  10.70  12.06  10.89   9.88   9.45   9.07   9.17   9.49  
 0.020  2531.   -2.62  3.93  0.254    1.000  13.82  16.78  15.84  12.29  11.54   9.82  10.93   9.96   9.11   8.68   8.34   8.45   8.72  
 0.030  2705.   -2.20  3.80  0.362    1.000  11.76  14.91  14.04  10.83  10.21   8.75   9.68   8.85   8.10   7.67   7.35   7.46   7.70  
 0.040  2785.   -1.98  3.75  0.440    1.000  10.90  14.02  13.17  10.13   9.55   8.19   9.06   8.29   7.56   7.12   6.83   6.92   7.16  
 0.050  2841.   -1.85  3.76  0.489    1.000  10.46  13.54  12.70   9.74   9.19   7.87   8.71   7.97   7.27   6.81   6.54   6.62   6.85  
 0.060  2890.   -1.81  3.82  0.496    1.000  10.25  13.30  12.45   9.58   9.05   7.78   8.58   7.87   7.18   6.72   6.45   6.53   6.75  
 0.070  2928.   -1.76  3.87  0.511    1.000  10.04  13.05  12.22   9.40   8.89   7.66   8.43   7.75   7.07   6.60   6.35   6.42   6.63  
 0.072  2934.   -1.75  3.87  0.518    1.000   9.99  12.99  12.16   9.36   8.84   7.62   8.39   7.71   7.03   6.56   6.31   6.38   6.59  
 0.075  2944.   -1.73  3.87  0.525    1.000   9.92  12.92  12.09   9.30   8.79   7.58   8.34   7.67   6.99   6.52   6.27   6.34   6.55  
 0.080  2959.   -1.69  3.87  0.541    1.000   9.80  12.78  11.96   9.19   8.69   7.49   8.24   7.58   6.91   6.43   6.18   6.25   6.46  
 0.090  2992.   -1.64  3.89  0.566    1.000   9.59  12.53  11.73   9.01   8.52   7.34   8.08   7.44   6.77   6.29   6.05   6.11   6.32  
 0.100  3027.   -1.63  3.95  0.554    1.000   9.47  12.38  11.56   8.94   8.47   7.34   8.05   7.44   6.79   6.29   6.05   6.12   6.32  
 0.110  3052.   -1.58  3.95  0.580    1.000   9.28  12.16  11.33   8.78   8.32   7.22   7.90   7.31   6.67   6.16   5.93   6.00   6.19  
 0.130  3098.   -1.49  3.96  0.627    1.000   8.92  11.75  10.92   8.48   8.04   7.00   7.65   7.09   6.46   5.94   5.71   5.78   5.97  
 0.150  3136.   -1.41  3.96  0.669    1.000   8.67  11.47  10.63   8.26   7.83   6.81   7.44   6.90   6.28   5.75   5.52   5.59   5.78  
 0.170  3169.   -1.34  3.96  0.713    1.000   8.43  11.21  10.37   8.05   7.63   6.63   7.25   6.73   6.11   5.57   5.35   5.41   5.59  
 0.200  3220.   -1.26  3.98  0.758    1.000   8.15  10.88  10.03   7.80   7.41   6.44   7.04   6.53   5.93   5.37   5.15   5.22   5.39  
